Gap,Nombre de noeuds,Nombre de variables,Objective value,Time (s),Time limit (s),has_value,is_feasible,n_added_cuts,objective bound,path,termination status
0.0,68,141,9454.47,1.6222000122070312,100.0,true,true,54,9454.47,data/20_USA-road-d.NY.gr,true
0.0,291,431,17330.1,1.8204619884490967,100.0,true,true,262,17330.1,data/40_USA-road-d.NY.gr,true
0.0,137,723,31775.839999999997,1.841454029083252,100.0,true,true,198,31775.839999999997,data/60_USA-road-d.NY.gr,true
0.0,899,1115,31775.840000043496,3.5371429920196533,100.0,true,true,876,31775.840000043496,data/80_USA-road-d.NY.gr,true
0.0,1271,1593,33931.04,7.433414936065674,100.0,true,true,1116,33931.04,data/100_USA-road-d.NY.gr,true
0.08746163404662331,4819,2105,30613.08,100.01030397415161,100.0,true,true,4060,27935.60999999999,data/120_USA-road-d.NY.gr,false
0.02351268895582773,8618,2617,33079.159999999996,100.01268410682678,100.0,true,true,4152,32301.379999999936,data/140_USA-road-d.NY.gr,false
0.24458135083896965,3639,3103,31661.079999999994,100.0409300327301,100.0,true,true,2386,23917.370284579287,data/160_USA-road-d.NY.gr,false
0.08401786992805944,6804,4041,30750.74,100.04415392875671,100.0,true,true,1744,28167.12832648842,data/180_USA-road-d.NY.gr,false
0.09289923567252704,4992,5239,30595.119999999995,100.03683304786682,100.0,true,true,2306,27752.85673669074,data/200_USA-road-d.NY.gr,false
0.06833397153227903,405,6579,37057.409999999996,100.11853384971619,100.0,true,true,2368,34525.13,data/250_USA-road-d.NY.gr,false
0.12595070481754783,1146,8999,41712.369999999995,100.01447296142578,100.0,true,true,1802,36458.667598889646,data/350_USA-road-d.NY.gr,false
0.1421252190396332,2589,10669,44441.88999999999,100.01042604446411,100.0,true,true,1082,38125.576649214694,data/400_USA-road-d.NY.gr,false
0.09989199444541615,926,12261,47080.700000000004,100.03461503982544,100.0,true,true,1336,42377.71497711369,data/450_USA-road-d.NY.gr,false
0.05125314387991387,1576,13765,48093.43999999999,100.0081901550293,100.0,true,true,1286,45628.49999999998,data/500_USA-road-d.NY.gr,false
0.08918722325259636,1185,16137,47814.36,100.10765814781189,100.0,true,true,1158,43549.92999999998,data/550_USA-road-d.NY.gr,false
0.09686336907993233,1068,18647,47814.36,107.13206791877747,100.0,true,true,946,43182.89999999924,data/600_USA-road-d.NY.gr,false
0.11566558694455542,245,23817,43329.049999999996,100.20600199699402,100.0,true,true,1098,38317.369999999995,data/650_USA-road-d.NY.gr,false
0.12666767445859026,75,26187,43329.049999999996,100.28756809234619,100.0,true,true,1076,37840.66,data/700_USA-road-d.NY.gr,false
0.0,20,155,7076.52,1.6562740802764893,100.0,true,true,50,7076.52,data/20_USA-road-d.COL.gr,true
0.0,549,473,15058.97,2.3527400493621826,100.0,true,true,584,15058.97,data/40_USA-road-d.COL.gr,true
0.0,159,787,23914.230000000003,1.9157071113586426,100.0,true,true,154,23914.230000000003,data/60_USA-road-d.COL.gr,true
0.0,101,1163,14277.489999999998,1.8920300006866455,100.0,true,true,114,14277.489999999998,data/80_USA-road-d.COL.gr,true
0.012624727736605409,8977,1457,25320.150000000005,100.0098979473114,100.0,true,true,6628,25000.489999999994,data/100_USA-road-d.COL.gr,false
0.060198728823497305,9652,1927,25582.600000000002,100.0115020275116,100.0,true,true,4838,24042.559999999994,data/120_USA-road-d.COL.gr,false
0.0,676,2491,24651.019999999997,4.599640130996704,100.0,true,true,426,24651.019999999997,data/140_USA-road-d.COL.gr,true
